Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520354687,322560,1040032,0,2048,146,46,0,2
1520354688,315392,1047200,6144,2048,145,47,2,2
1520354689,309248,1053344,2048,3072,143,49,2,1
1520354690,307200,1055392,0,2048,143,49,0,2
1520354691,299008,1063584,0,0,137,55,0,0
1520354692,301056,1061536,2048,1024,139,53,1,1
1520354693,294912,1067680,0,1024,139,53,0,1
1520354694,287744,1074848,0,1024,135,57,0,1
1520354695,293888,1068704,20480,1024,144,48,13,1
1520354696,304128,1058464,4096,2048,152,40,2,2
1520354697,320512,1042080,0,2048,156,36,0,2
1520354698,316416,1046176,0,3072,152,40,0,1
1520354699,300032,1062560,8192,0,145,47,4,0
1520354700,311296,1051296,19456,1024,153,39,7,1
1520354701,318464,1044128,2048,1024,156,36,1,1
1520354702,315392,1047200,1024,2048,155,37,1,1
1520354703,315392,1047200,0,2048,156,36,0,2
1520354704,315392,1048224,0,2048,158,35,0,1
1520354705,315392,1047200,17408,5120,158,34,6,2
1520354706,319488,1043104,0,3072,155,37,0,1
1520354707,313344,1049248,6144,2048,152,40,2,2
1520354708,324608,1037984,4096,3072,155,37,2,3
1520354709,315392,1047200,0,0,149,43,0,0
1520354710,294912,1067680,0,1024,140,52,0,1
1520354711,285696,1076896,6144,1024,137,55,2,1
1520354712,282624,1079968,2048,0,134,58,1,0
1520354713,287744,1074848,8192,0,138,54,3,0
1520354714,294912,1067680,0,0,142,50,0,0
1520354715,302080,1060512,1024,5120,145,47,1,5
1520354716,295936,1066656,0,0,143,49,0,0
1520354717,299008,1063584,1024,0,144,48,1,0
1520354718,307200,1055392,0,0,146,46,0,0
1520354719,307200,1055392,1024,0,145,47,1,0
1520354720,307200,1055392,20480,0,144,48,7,0
1520354721,329728,1032864,2048,3072,149,43,2,1
1520354722,328704,1033888,0,3072,148,44,0,1
1520354723,337920,1024672,0,4096,152,40,0,4
1520354724,332800,1029792,1024,4096,149,43,1,4
1520354725,333824,1028768,0,0,151,41,0,0
1520354726,330752,1031840,3072,3072,150,42,2,3
1520354727,326656,1035936,0,4096,148,44,0,3
1520354728,324608,1037984,0,0,146,46,0,0
1520354729,312320,1050272,0,0,143,49,0,0
1520354730,306176,1056416,3072,0,141,51,1,0
1520354731,321536,1041056,6144,0,146,46,2,0
1520354732,306176,1056416,16384,1024,143,49,8,1
1520354733,325632,1036960,3072,1024,152,40,1,1
1520354734,322560,1040032,0,4096,152,40,0,2
1520354735,306176,1056416,0,0,143,49,0,0
1520354736,305152,1057440,1024,0,145,47,1,0
1520354737,319488,1043104,0,1024,152,40,0,1
1520354738,317440,1045152,3072,1024,151,41,1,1
1520354739,301056,1061536,0,3072,144,48,0,1
1520354740,307200,1055392,6144,0,146,46,4,0
1520354741,308224,1054368,2048,0,146,46,1,0
1520354742,304128,1058464,0,4096,145,47,0,2
1520354743,305152,1057440,1024,0,142,50,1,0
1520354744,310272,1052320,5120,1024,143,49,5,1
1520354745,295936,1066656,0,0,140,52,0,0
1520354746,291840,1070752,4096,0,137,55,2,0
1520354747,307200,1055392,6144,0,143,49,2,0
1520354748,314368,1048224,8192,0,145,47,4,0
1520354749,312320,1050272,1024,1024,142,50,1,1
1520354750,313344,1049248,0,2048,143,49,0,2
1520354751,313344,1049248,2048,0,141,51,2,0
1520354752,302080,1060512,1024,0,138,54,1,0
1520354753,307200,1055392,8192,2048,142,50,4,2
1520354754,315392,1047200,0,0,147,45,0,0
1520354755,300032,1062560,4096,2048,143,49,3,2
1520354756,288768,1073824,3072,1024,139,53,3,1
1520354757,286720,1075872,1024,0,138,54,1,0
1520354758,280576,1082016,1024,0,137,55,1,0
1520354759,278528,1084064,6144,0,137,55,4,0
1520354760,265216,1097376,0,3072,135,57,0,1
1520354761,272384,1090208,0,3072,138,54,0,1
1520354762,277504,1085088,1024,3072,140,52,1,3
1520354763,275456,1087136,2048,2048,139,53,1,2
1520354764,269312,1093280,0,1024,136,56,0,1
1520354765,272384,1090208,5120,1024,135,57,3,1
1520354766,286720,1075872,0,0,142,50,0,0
1520354767,293888,1068704,11264,3072,144,48,6,1
1520354768,303104,1059488,3072,5120,149,43,3,3
1520354769,307200,1055392,2048,0,151,41,1,0
1520354770,309248,1053344,0,0,151,41,0,0
1520354771,309248,1053344,19456,0,151,41,7,0
1520354772,331776,1030816,3072,0,158,34,3,0
1520354773,323584,1039008,0,3072,156,36,0,1
1520354774,306176,1056416,6144,2048,150,42,4,2
1520354775,301056,1061536,1024,0,149,43,1,0
1520354776,291840,1070752,12288,0,143,49,4,0
1520354777,315392,1047200,4096,3072,150,42,2,1
1520354778,311296,1051296,4096,5120,148,44,3,3
1520354779,308224,1054368,7168,3072,146,46,3,3
1520354780,311296,1051296,5120,3072,144,48,3,2
1520354781,322560,1040032,3072,3072,147,45,1,3
1520354782,320512,1042080,2048,1024,144,48,2,1
1520354783,325632,1036960,3072,1024,146,46,3,1
1520354784,330752,1031840,3072,0,148,44,3,0
1520354785,340992,1021600,0,0,153,39,0,0
1520354786,328704,1033888,2048,4096,147,45,2,3
1520354787,322560,1040032,0,0,145,47,0,0
1520354788,323584,1039008,0,0,146,46,0,0
1520354789,332800,1029792,0,0,149,43,0,0
1520354790,301056,1061536,0,0,133,59,0,0
1520354791,300032,1062560,0,0,133,59,0,0
1520354792,308224,1054368,0,0,136,56,0,0
1520354793,299008,1063584,1024,0,133,59,1,0
1520354794,294912,1067680,14336,0,132,60,6,0
1520354795,294912,1067680,7168,3072,134,58,3,1
1520354796,297984,1064608,0,1024,136,56,0,1
1520354797,293888,1068704,1024,3072,134,58,1,1
1520354798,299008,1063584,0,0,138,54,0,0
1520354799,294912,1067680,0,0,135,57,0,0
1520354800,293888,1068704,8192,0,132,60,4,0
1520354801,308224,1054368,2048,0,141,51,1,0
1520354802,301056,1061536,0,0,140,52,0,0
1520354803,297984,1064608,0,0,141,51,0,0
1520354804,296960,1065632,9216,0,141,51,3,0
1520354805,304128,1058464,0,0,142,50,0,0
1520354806,308224,1054368,0,0,144,48,0,0
1520354807,322560,1040032,0,1024,152,40,0,1
1520354808,316416,1046176,0,2048,149,43,0,2
1520354809,307200,1055392,1024,2048,147,45,1,2
1520354810,315392,1047200,1024,0,146,46,1,0
1520354811,318464,1044128,12288,3072,148,44,5,1
1520354812,323584,1039008,0,4096,151,41,0,2
1520354813,312320,1050272,0,2048,146,46,0,2
1520354814,332800,1029792,1024,3072,153,39,1,3
1520354815,324608,1037984,8192,3072,151,41,4,2
1520354816,333824,1028768,3072,2048,152,40,1,1
1520354817,335872,1026720,0,0,153,39,0,0
1520354818,334848,1027744,0,0,152,40,0,0
1520354819,340992,1021600,8192,0,156,36,3,0
1520354820,331776,1030816,0,3072,153,39,0,1
1520354821,324608,1037984,0,0,149,43,0,0
1520354822,315392,1047200,0,4096,146,46,0,4
1520354823,306176,1056416,0,4096,141,51,0,2
1520354824,302080,1060512,0,1024,137,55,0,1
1520354825,307200,1055392,1024,2048,140,52,1,2
1520354826,306176,1056416,0,0,142,50,0,0
1520354827,302080,1060512,3072,3072,139,53,1,1
1520354828,295936,1066656,2048,3072,136,56,2,1
1520354829,253952,1108640,6144,0,119,73,2,0
1520354830,256000,1106592,0,0,119,73,0,0
1520354831,259072,1103520,13312,0,122,70,5,0
1520354832,272384,1090208,1024,0,127,65,1,0
1520354833,272384,1090208,1024,0,127,65,1,0
1520354834,278528,1084064,2048,0,130,62,1,0
1520354835,277504,1085088,0,0,132,60,0,0
1520354836,281600,1080992,0,0,132,60,0,0
1520354837,286720,1075872,0,0,135,57,0,0
1520354838,273408,1089184,1024,0,128,64,1,0
1520354839,274432,1088160,7168,0,129,63,3,0
1520354840,288768,1073824,0,1024,136,56,0,1
1520354841,276480,1086112,6144,0,133,59,2,0
1520354842,276480,1086112,0,0,134,58,0,0
1520354843,277504,1085088,0,0,135,57,0,0
1520354844,276480,1086112,1024,0,136,56,1,0
1520354845,254976,1107616,0,0,127,65,0,0
1520354846,261120,1101472,0,1024,127,65,0,1
1520354847,284672,1077920,3072,0,134,58,1,0
1520354848,292864,1069728,4096,3072,139,53,2,1
1520354849,290816,1071776,0,0,140,52,0,0
1520354850,287744,1074848,1024,0,137,55,1,0
1520354851,289792,1072800,16384,4096,140,52,6,2
1520354852,302080,1060512,0,6144,146,46,0,2
1520354853,302080,1060512,19456,6144,145,47,8,2
1520354854,305152,1057440,0,3072,146,46,0,1
1520354855,299008,1063584,0,3072,143,49,0,1
1520354856,302080,1060512,0,1024,142,50,0,1
1520354857,305152,1057440,0,0,144,48,0,0
1520354858,304128,1058464,2048,0,144,48,1,0
1520354859,313344,1049248,1024,1024,146,46,1,1
1520354860,313344,1049248,0,5120,145,47,0,2
1520354861,316416,1046176,0,0,147,45,0,0
1520354862,314368,1048224,3072,1024,146,46,3,1
1520354863,324608,1037984,3072,0,151,41,2,0
1520354864,318464,1044128,0,2048,150,42,0,2
1520354865,313344,1049248,0,0,149,43,0,0
1520354866,306176,1056416,8192,1024,145,47,4,1
1520354867,319488,1043104,0,1024,150,42,0,1
1520354868,325632,1036960,2048,0,151,41,2,0
1520354869,320512,1042080,4096,5120,151,41,2,3
1520354870,322560,1040032,6144,0,151,41,2,0
1520354871,333824,1028768,6144,6144,154,38,3,2
1520354872,333824,1028768,0,6144,155,37,0,2
1520354873,312320,1050272,1024,0,146,46,1,0
1520354874,306176,1056416,0,0,143,49,0,0
1520354875,301056,1061536,0,1024,145,47,0,1
1520354876,292864,1069728,0,0,141,51,0,0
1520354877,287744,1074848,4096,1024,137,55,3,1
1520354878,304128,1058464,1024,1024,145,47,1,1
1520354879,317440,1045152,1024,1024,151,41,1,1
1520354880,309248,1053344,0,0,148,44,0,0
1520354881,310272,1052320,50176,0,153,39,48,0
1520354882,307200,1055392,61440,0,156,36,47,0
1520354883,321536,1041056,74752,4096,163,29,57,2
1520354884,327680,1034912,69632,4096,166,26,54,2
1520354885,329728,1032864,51200,3072,169,23,44,2
1520354886,325632,1036960,34816,7168,174,18,29,7
1520354887,329728,1032864,32768,7168,179,13,27,7
1520354888,327680,1034912,32768,3072,178,14,25,3
1520354889,329728,1032864,30720,12288,183,9,21,8
1520354890,340992,1021600,17408,15360,186,6,17,10
1520354891,344064,1018528,12288,12288,187,5,12,10
1520354892,337920,1024672,11264,12288,185,7,10,12
1520354893,331776,1030816,18432,12288,185,7,14,12
1520354894,323584,1039008,21504,10240,184,8,15,7
1520354895,322560,1040032,31744,19456,183,9,20,10
1520354896,313344,1049248,39936,18432,181,11,21,11
1520354897,312320,1050272,34816,21504,180,12,19,14
1520354898,318464,1044128,43008,13312,181,11,23,13
1520354899,318464,1044128,31744,16384,181,11,16,10
1520354900,301056,1061536,32768,13312,176,16,14,12
1520354901,302080,1060512,46080,12288,177,15,19,12
1520354902,302080,1060512,38912,10240,175,17,16,10
1520354903,306176,1056416,35840,12288,174,18,13,10
1520354904,330752,1031840,12288,10240,179,13,4,4
1520354905,328704,1033888,1024,3072,169,23,1,1
1520354906,322560,1040032,0,0,163,29,0,0
1520354907,332800,1029792,3072,4096,170,22,1,2
1520354908,349184,1013408,0,6144,173,19,0,2
1520354909,349184,1013408,10240,6144,173,19,6,2
1520354910,325632,1036960,2048,1024,160,32,2,1
1520354911,343040,1019552,7168,6144,166,26,3,2
1520354912,348160,1014432,1024,6144,165,27,1,2
1520354913,328704,1033888,7168,0,154,38,3,0
1520354914,329728,1032864,6144,2048,155,37,2,1
1520354915,325632,1036960,4096,2048,153,39,2,1
1520354916,323584,1039008,3072,2048,153,39,1,2
1520354917,324608,1037984,2048,3072,154,38,1,3
1520354918,322560,1040032,4096,0,151,41,3,0
1520354919,319488,1043104,1024,1024,152,40,1,1
1520354920,327680,1034912,172032,3072,152,40,58,1
1520354921,346112,1016480,163840,21504,158,34,58,7
1520354922,363520,999072,174080,18432,162,30,61,10
1520354923,365568,997024,169984,21504,163,29,59,11
1520354924,363520,999072,144384,36864,162,30,50,12
1520354925,372736,989856,136192,28672,162,30,48,11
1520354926,379904,982688,137216,28672,163,29,49,14
1520354927,375808,986784,133120,26624,162,30,49,14
1520354928,374784,987808,132096,26624,161,31,48,14
1520354929,373760,988832,130048,22528,158,34,48,12
1520354930,377856,984736,129024,21504,160,32,48,11
1520354931,359424,1004192,125952,15360,155,38,44,9
1520354932,384000,978592,116736,18432,164,28,40,6
1520354933,380928,981664,97280,12288,164,28,33,6
1520354934,387072,975520,92160,7168,164,28,30,7
1520354935,381952,980640,89088,26624,163,29,29,10
1520354936,375808,986784,80896,26624,160,32,27,10
1520354937,381952,980640,61440,25600,161,31,20,9
1520354938,380928,981664,62464,27648,161,31,21,10
1520354939,379904,982688,51200,23552,160,32,18,11
1520354940,344064,1018528,39936,18432,145,47,13,10
1520354941,348160,1014432,45056,15360,149,43,16,10
1520354942,354304,1008288,41984,17408,152,40,15,9
1520354943,342016,1020576,38912,13312,148,44,14,9
1520354944,358400,1004192,22528,9216,156,36,8,5
1520354945,337920,1024672,18432,15360,150,42,6,7
1520354946,330752,1031840,7168,30720,146,46,3,10
1520354947,327680,1034912,4096,30720,145,47,4,12
1520354948,320512,1042080,11264,9216,144,48,6,5
1520354949,311296,1051296,0,1024,144,48,0,1
1520354950,302080,1060512,6144,1024,144,48,2,1
1520354951,313344,1049248,0,0,148,44,0,0
1520354952,309248,1053344,0,0,146,46,0,0
1520354953,315392,1047200,7168,2048,150,42,3,1
1520354954,322560,1040032,0,0,151,41,0,0
1520354955,316416,1046176,0,1024,150,42,0,1
1520354956,303104,1059488,2048,0,144,48,2,0
1520354957,303104,1059488,4096,3072,145,47,3,3
1520354958,292864,1069728,0,3072,142,50,0,3
1520354959,287744,1074848,2048,3072,140,52,1,1
1520354960,285696,1076896,3072,0,136,56,1,0
1520354961,279552,1083040,1024,0,133,59,1,0
1520354962,276480,1086112,16384,0,132,60,8,0
1520354963,276480,1086112,16384,0,132,60,8,0
1520354964,285696,1076896,10240,1024,135,57,6,1
1520354965,275456,1087136,4096,0,132,60,3,0
1520354966,267264,1095328,0,0,132,60,0,0
1520354967,253952,1108640,0,0,127,65,0,0
1520354968,265216,1097376,1024,0,131,61,1,0
1520354969,258048,1104544,3072,0,129,63,2,0
1520354970,277504,1085088,3072,0,138,54,2,0
1520354971,288768,1073824,2048,0,143,49,2,0
1520354972,292864,1069728,10240,0,143,49,4,0
1520354973,307200,1055392,8192,8192,151,41,4,4
1520354974,316416,1046176,0,3072,156,36,0,1
1520354975,314368,1048224,5120,3072,154,38,2,1
1520354976,302080,1060512,8192,3072,147,45,4,1
1520354977,306176,1056416,7168,0,148,44,3,0
1520354978,297984,1064608,2048,0,142,50,1,0
1520354979,304128,1058464,0,0,143,49,0,0
1520354980,318464,1044128,0,2048,150,42,0,2
1520354981,331776,1030816,2048,1024,155,37,2,1
1520354982,339968,1022624,26624,6144,163,29,16,6
1520354983,349184,1013408,18432,6144,169,23,11,6
1520354984,351232,1011360,18432,9216,171,21,9,7
1520354985,353280,1009312,7168,10240,173,19,3,6
1520354986,361472,1001120,3072,12288,174,18,1,8
1520354987,362496,1000096,1024,15360,173,19,1,5
1520354988,361472,1001120,0,3072,173,19,0,3
1520354989,354304,1008288,0,2048,167,25,0,2
1520354990,349184,1013408,1024,3072,164,28,1,2
1520354991,336896,1025696,0,0,159,33,0,0
1520354992,326656,1035936,0,0,151,41,0,0
1520354993,323584,1039008,0,2048,150,42,0,2
1520354994,319488,1043104,2048,2048,147,45,1,2
1520354995,295936,1066656,5120,0,136,56,3,0
1520354996,296960,1065632,6144,0,136,56,2,0
1520354997,314368,1048224,4096,0,143,49,3,0
1520354998,308224,1054368,0,0,139,53,0,0
1520354999,292864,1069728,1024,0,133,59,1,0
1520355000,290816,1071776,2048,0,133,59,2,0
1520355001,290816,1071776,4096,1024,134,58,3,1
1520355002,277504,1085088,4096,1024,134,58,3,1
1520355003,267264,1095328,2048,0,132,60,1,0
1520355004,268288,1094304,1024,1024,136,56,1,1
1520355005,260096,1102496,8192,0,133,59,4,0
1520355006,263168,1099424,0,4096,133,59,0,2
1520355007,260096,1102496,6144,5120,130,62,2,3
1520355008,265216,1097376,10240,1024,134,58,5,1
1520355009,280576,1082016,11264,5120,141,51,5,2
1520355010,271360,1091232,9216,2048,138,54,4,2
1520355011,299008,1063584,3072,6144,151,41,1,2
1520355012,297984,1064608,0,6144,150,42,0,2
1520355013,294912,1067680,3072,2048,147,45,1,1
1520355014,283648,1078944,0,2048,143,49,0,2
1520355015,287744,1074848,1024,2048,146,46,1,2
1520355016,280576,1082016,0,0,142,50,0,0
1520355017,280576,1082016,0,0,142,50,0,0
1520355018,296960,1065632,2048,3072,149,43,2,1
1520355019,293888,1068704,0,0,149,43,0,0
1520355020,293888,1068704,10240,2048,149,43,4,2
1520355021,292864,1069728,3072,2048,148,44,1,2
1520355022,326656,1035936,0,6144,161,31,0,4
1520355023,321536,1041056,0,4096,159,33,0,4
1520355024,325632,1036960,6144,5120,161,31,2,3
1520355025,333824,1028768,1024,5120,163,29,1,5
1520355026,339968,1022624,0,8192,165,27,0,4
1520355027,347136,1015456,3072,6144,168,24,1,2
1520355028,345088,1017504,4096,3072,164,28,3,1
1520355029,348160,1014432,1024,1024,166,26,1,1
1520355030,342016,1020576,1024,0,160,32,1,0
1520355031,346112,1016480,6144,3072,161,31,2,1
1520355032,342016,1020576,0,0,158,34,0,0
1520355033,338944,1023648,0,0,155,37,0,0
1520355034,333824,1028768,0,0,154,38,0,0
1520355035,321536,1041056,6144,1024,150,42,2,1
1520355036,329728,1032864,0,0,152,40,0,0
1520355037,308224,1054368,2048,0,139,53,2,0
1520355038,320512,1042080,9216,0,143,49,3,0
1520355039,323584,1039008,0,0,143,49,0,0
1520355040,319488,1043104,1024,0,141,51,1,0
1520355041,305152,1057440,0,0,137,55,0,0
1520355042,305152,1057440,7168,0,137,55,3,0
1520355043,309248,1053344,6144,0,140,52,2,0
1520355044,313344,1049248,0,0,141,51,0,0
1520355045,306176,1056416,5120,2048,137,55,3,1
1520355046,310272,1052320,1024,2048,140,52,1,1
1520355047,291840,1070752,0,0,134,58,0,0
1520355048,277504,1085088,3072,3072,130,62,2,1
1520355049,281600,1080992,0,0,133,59,0,0
1520355050,284672,1077920,0,0,132,60,0,0
1520355051,277504,1085088,8192,0,129,63,4,0
1520355052,284672,1077920,0,0,132,60,0,0
1520355053,263168,1099424,6144,0,125,67,2,0
1520355054,275456,1087136,1024,2048,129,63,1,2
1520355055,275456,1087136,0,0,129,63,0,0
1520355056,286720,1075872,8192,0,132,60,4,0
1520355057,297984,1064608,0,1024,139,53,0,1
1520355058,297984,1064608,2048,3072,138,54,2,1
1520355059,293888,1068704,0,3072,140,52,0,1
1520355060,270336,1092256,0,0,131,61,0,0
1520355061,254976,1107616,19456,0,124,68,9,0
1520355062,274432,1088160,2048,1024,133,59,1,1
1520355063,275456,1087136,2048,1024,135,57,2,1
1520355064,268288,1094304,0,0,134,58,0,0
1520355065,279552,1083040,3072,0,138,54,1,0
1520355066,283648,1078944,6144,0,140,52,4,0
1520355067,284672,1077920,2048,3072,142,50,1,1
1520355068,282624,1079968,0,0,142,50,0,0
1520355069,277504,1085088,3072,0,142,50,3,0
1520355070,290816,1071776,1024,0,147,45,1,0
1520355071,289792,1072800,0,0,146,46,0,0
1520355072,301056,1061536,16384,0,146,46,6,0
1520355073,301056,1061536,19456,0,146,46,9,0
1520355074,316416,1046176,0,4096,155,37,0,2
1520355075,317440,1045152,6144,4096,155,37,2,2
1520355076,297984,1064608,9216,0,142,50,9,0
1520355077,302080,1060512,7168,2048,147,45,5,2
1520355078,312320,1050272,0,0,150,42,0,0
1520355079,330752,1031840,3072,0,157,35,1,0
1520355080,330752,1031840,0,0,157,35,0,0
1520355081,314368,1048224,0,1024,151,41,0,1
1520355082,309248,1053344,2048,0,146,46,1,0
1520355083,308224,1054368,3072,0,146,46,2,0
1520355084,313344,1049248,0,0,148,44,0,0
1520355085,317440,1045152,0,3072,149,43,0,3
1520355086,331776,1030816,0,0,155,37,0,0
1520355087,331776,1030816,2048,1024,156,36,2,1
1520355088,317440,1045152,0,0,149,43,0,0
1520355089,317440,1045152,4096,0,149,43,2,0
1520355090,317440,1045152,4096,2048,149,43,2,1
1520355091,330752,1031840,0,3072,151,41,0,1
1520355092,325632,1036960,0,3072,150,42,0,1
1520355093,302080,1060512,0,3072,138,54,0,1
1520355094,288768,1073824,0,0,132,60,0,0
1520355095,294912,1067680,5120,3072,133,59,3,1
1520355096,297984,1064608,1024,3072,136,56,1,1
1520355097,276480,1086112,1024,0,128,64,1,0
1520355098,287744,1074848,0,0,133,59,0,0
1520355099,284672,1077920,9216,0,129,63,4,0
1520355100,303104,1059488,1024,2048,137,55,1,2
1520355101,300032,1062560,13312,2048,136,56,7,2
1520355102,310272,1052320,0,0,143,49,0,0
1520355103,308224,1054368,0,0,141,51,0,0
1520355104,299008,1063584,0,0,137,55,0,0
